id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
71d08dbc-e679-5d0d-bfe6-2620bb01556f	20031031	1	450829007	450828004	1176925015	900000000000548007
31076637-49ef-55a5-903e-a9b74934a334	20031031	1	450829007	450828004	1176926019	900000000000548007
b3422d64-f256-5c6e-960d-e6e3775ea437	20031031	1	450829007	450828004	1176927011	900000000000548007
a60fecb0-0701-58fe-94cb-5ae7f3711227	20031031	1	450829007	450828004	1176954014	900000000000548007
9b6415a2-f134-519f-9b06-0a73bdfa3518	20031031	1	450829007	450828004	1176955010	900000000000548007
62883e52-e6b8-5df8-8dfc-6065f98944b9	20031031	1	450829007	450828004	1176972015	900000000000548007
060bb515-6f53-50b0-97a8-a801d134fc5c	20031031	1	450829007	450828004	1176973013	900000000000548007
a0b4e8b7-268e-5cc1-a11a-50bd7a64ea0d	20031031	1	450829007	450828004	1177060018	900000000000548007
1bbfefb1-dd46-557e-92ae-5bdc16270a79	20031031	1	450829007	450828004	1177061019	900000000000548007
01eb9731-8726-5120-abc2-ef5d3ad905a4	20031031	1	450829007	450828004	1177167018	900000000000548007
2dcb024f-3ae9-5ec1-840b-33b4f1d1cb45	20031031	1	450829007	450828004	1177168011	900000000000548007
53b4a077-eb63-5e95-8424-e55598264b87	20031031	1	450829007	450828004	1177179018	900000000000548007
d789635a-5680-5469-bf66-b54a28dc463a	20031031	1	450829007	450828004	1177180015	900000000000548007
b1a94d09-5701-5240-88fd-d28373b661b0	20031031	1	450829007	450828004	1177280013	900000000000548007
b6faac10-9a86-589f-b1cc-0edd8c598785	20031031	1	450829007	450828004	1177281012	900000000000548007
099d33c3-fcde-5c78-9f9f-3cc84df72961	20091031	0	450829007	450828004	1177381014	900000000000549004
6103f117-b39b-54aa-8d7f-774fdad3f686	20050430	0	450829007	450828004	1177382019	900000000000548007
ac2f6d60-e2b3-5e84-a1cd-90961c9bc2e5	20031031	1	450829007	450828004	1177528017	900000000000548007
a4ab260f-1513-51f5-a001-cb46833642d2	20031031	1	450829007	450828004	1177529013	900000000000548007
f214115a-9ce6-5a10-8851-f3094d752b23	20031031	1	450829007	450828004	1177784015	900000000000548007
4e4c4dc5-7804-55f8-a5ba-9e1672f0f9d8	20031031	1	450829007	450828004	1177785019	900000000000549004
e90079b5-fb68-55c0-8ac2-09c76c562c37	20031031	1	450829007	450828004	1177786018	900000000000548007
b053a73b-271e-5064-ba6d-47466612011f	20031031	1	450829007	450828004	1177795014	900000000000548007
0ef66c96-8cf1-5f7a-8c17-de45337ded9b	20031031	1	450829007	450828004	1177796010	900000000000548007
ea4afa73-fe36-56b7-ac51-ee43db3701c1	20131031	0	450829007	450828004	1177797018	900000000000548007
d7feff6b-7aff-5897-aaec-03d597439023	20031031	1	450829007	450828004	1177798011	900000000000549004
443e6c9f-8d5b-534f-ac09-8d08aaa1edb7	20131031	0	450829007	450828004	1177799015	900000000000548007
35d7a911-8af8-5658-94ab-715d225378f0	20091031	1	450829007	450828004	1177980019	900000000000549004
49f64ee5-175b-51d0-bfcd-737f4e72df67	20091031	0	450829007	450828004	1177981015	900000000000548007
e98caf1b-4db7-52db-8d67-c4e0383e65ef	20031031	1	450829007	450828004	1178013011	900000000000548007
b47da143-b542-5477-bf5d-4d9b88d75128	20031031	1	450829007	450828004	1178014017	900000000000549004
85f7c840-3727-5a86-ba94-30653bd5725f	20031031	1	450829007	450828004	1178015016	900000000000548007
15a9bc42-acdb-56dc-888f-0cd7407cb323	20031031	1	450829007	450828004	1178061016	900000000000548007
54d0fd29-13a7-5d69-9597-f545aa5ef951	20031031	1	450829007	450828004	1178062011	900000000000549004
fa2b9c00-8e2a-584c-98a0-b32452a2786d	20031031	1	450829007	450828004	1178063018	900000000000548007
aa9f9ffd-fc94-56a9-833e-21f1b17d8337	20031031	1	450829007	450828004	1178115019	900000000000548007
7273e1db-f859-5512-bf20-21eb9609f549	20031031	1	450829007	450828004	1178116018	900000000000549004
aebcaeb3-4fc5-59e8-8611-351c4f7b6f2f	20031031	1	450829007	450828004	1178117010	900000000000548007
a281fbce-d5e7-5d2b-949a-cf0effc52101	20031031	1	450829007	450828004	1178127016	900000000000548007
b7c83d23-6214-598d-93d4-842032d81ce9	20031031	1	450829007	450828004	1178128014	900000000000549004
3eb1929c-e675-5ce8-ae48-18b7875a3cac	20031031	1	450829007	450828004	1178129018	900000000000548007
1d3abf90-86ba-5754-b07c-d7c1f2c25786	20031031	1	450829007	450828004	1178133013	900000000000548007
6e4194a8-7193-5d12-b7e9-4828f4fea3af	20031031	1	450829007	450828004	1178134019	900000000000549004
f828372c-007a-54a1-b17f-425fb1ae256c	20031031	1	450829007	450828004	1178135018	900000000000548007
2fe561eb-f83b-5152-828d-de4e0674df2c	20031031	1	450829007	450828004	1178148019	900000000000548007
0e539e5e-8925-5473-9a4a-d74a170b8ebe	20031031	1	450829007	450828004	1178149010	900000000000549004
d0941d6c-8eb9-5efd-a93f-c705b759f60a	20031031	1	450829007	450828004	1178150010	900000000000548007
6a090dad-e15b-57a4-b147-fc1ade50e4cd	20031031	1	450829007	450828004	1178151014	900000000000548007
30b0cfa9-5eef-518f-a4e5-a85745d7d126	20031031	1	450829007	450828004	1178152019	900000000000549004
6c86f0fd-b5d0-5201-8abf-a82e3d703ac6	20031031	1	450829007	450828004	1178153012	900000000000548007
6a1bf035-c3ad-5f06-a58a-503f66065680	20031031	1	450829007	450828004	1178208017	900000000000548007
5051e79e-d2a8-5506-95be-b52b8fdbb8fd	20031031	1	450829007	450828004	1178209013	900000000000549004
7e7cb077-67d4-55ee-8247-3cc92c72afea	20031031	1	450829007	450828004	1178210015	900000000000548007
220e4f68-0b7b-5588-b45e-b9211ba0d55d	20031031	1	450829007	450828004	1178211016	900000000000548007
e58c183e-69ac-5e11-b300-4d427f86c1f1	20031031	1	450829007	450828004	1178212011	900000000000549004
fba807bb-43f5-50b5-b0b1-acfa3a2a9716	20031031	1	450829007	450828004	1178213018	900000000000548007
ee6b6559-9d83-509d-bb38-c7c7724f99b4	20031031	1	450829007	450828004	1178229014	900000000000548007
e0e75015-3983-560b-81f1-00d31211f7ef	20031031	1	450829007	450828004	1178230016	900000000000549004
9d71be20-17a1-58f0-bbc1-fc79fe76427c	20031031	1	450829007	450828004	1178231017	900000000000548007
5300c935-cd84-5a57-85fc-7fc8ad493fc8	20031031	1	450829007	450828004	1178232012	900000000000548007
adc21fbb-6f5f-5e75-b28e-983af01962ee	20031031	1	450829007	450828004	1178233019	900000000000549004
5b81ed32-2719-5b80-b376-c0e4dbe7bcf4	20031031	1	450829007	450828004	1178234013	900000000000548007
22f45b14-3eda-5698-8b74-66eba4d7cbdf	20031031	1	450829007	450828004	1178282019	900000000000548007
64678881-50f4-5692-a15d-07b92a6f99d1	20031031	1	450829007	450828004	1178283012	900000000000549004
a65c51b4-5d8a-586c-a218-91f819ffe6ba	20031031	1	450829007	450828004	1178284018	900000000000548007
ab62aad2-a331-51bb-94ea-a63cdee7258c	20031031	1	450829007	450828004	1178312013	900000000000548007
fb9034d4-830a-5e27-aae0-a3d3891b4d99	20031031	1	450829007	450828004	1178313015	900000000000549004
185de482-fa85-56df-9513-17b7441318a2	20031031	1	450829007	450828004	1178314014	900000000000548007
74db07e4-c4c1-5430-97a9-31db9b3e5bc0	20031031	1	450829007	450828004	1178515014	900000000000548007
b6d98687-587a-5699-b0de-24300e699bc0	20031031	1	450829007	450828004	1178516010	900000000000549004
f675a84e-5176-55c9-a979-f80b942a6bb9	20031031	1	450829007	450828004	1178517018	900000000000548007
c94544a6-2660-5a93-aa1b-4b2d3198495d	20031031	1	450829007	450828004	1178551019	900000000000548007
2baf05be-3abc-5dd0-82d3-001c9badede7	20031031	1	450829007	450828004	1178552014	900000000000549004
3643d39c-3d7d-5d42-abce-69c5f9d251c7	20031031	1	450829007	450828004	1178553016	900000000000548007
cd1cef69-0bab-5ca0-b2f8-a380372a7e96	20031031	1	450829007	450828004	1178604013	900000000000548007
1af8e7bf-84af-5a88-9020-f53cbae98747	20031031	1	450829007	450828004	1178605014	900000000000549004
13620132-9288-5a81-b21c-245d5a185f54	20031031	1	450829007	450828004	1178606010	900000000000548007
3ac50881-2636-5e98-acf0-ecff98d2180f	20031031	1	450829007	450828004	1178884012	900000000000548007
4d3ce890-86cb-57d4-a74b-edda47bff909	20031031	1	450829007	450828004	1178885013	900000000000549004
cb2e6dea-ddf8-582d-b649-efd2fec03d37	20031031	1	450829007	450828004	1178886014	900000000000548007
b6353efe-4735-5fca-b900-62c405483977	20031031	1	450829007	450828004	1178905012	900000000000548007
4c336408-0a01-5ba1-972c-4f21b82848d5	20031031	1	450829007	450828004	1178906013	900000000000549004
a9ef5169-8a68-53f9-9311-a406b85d6628	20031031	1	450829007	450828004	1178907016	900000000000548007
63192788-bcdc-5752-95d1-b0a400c532e4	20031031	1	450829007	450828004	1178955016	900000000000548007
6a2603c8-d5e3-5484-8f6b-281266c020e0	20031031	1	450829007	450828004	1178956015	900000000000549004
eb2ae802-8079-5fcb-be44-678814cbe68f	20031031	1	450829007	450828004	1178957012	900000000000548007
501643c3-6517-5bb8-8526-2c6c87ce4b85	20031031	1	450829007	450828004	1179138011	900000000000548007
abf1256c-673b-5e4f-a151-79affcb9849d	20031031	1	450829007	450828004	1179139015	900000000000549004
6035efd5-a6db-5f93-8627-342924019882	20031031	1	450829007	450828004	1179140018	900000000000548007
5f8d0320-45f5-56bc-ac39-c3c1efe3ad34	20031031	1	450829007	450828004	1179144010	900000000000548007
afd214bf-40cb-59ba-8bf0-ad4377607a49	20031031	1	450829007	450828004	1179145011	900000000000549004
d605b90d-be80-50e8-94ab-72e27e95ae51	20031031	1	450829007	450828004	1179146012	900000000000548007
e3f75fa7-c05c-5070-a1a2-bc59a89e3a90	20031031	1	450829007	450828004	1179195012	900000000000548007
5980aadb-5e51-5c62-b6ca-e559aecec6b8	20031031	1	450829007	450828004	1179196013	900000000000549004
ba37f01f-eb42-51bf-abaa-fcd58343fe46	20031031	1	450829007	450828004	1179197016	900000000000548007
bd6b8be9-42db-5ca1-9d62-8440610c6e82	20031031	1	450829007	450828004	1179198014	900000000000548007
6614d7d8-74a2-5776-a0d3-c6db8d57b1b7	20031031	1	450829007	450828004	1179199018	900000000000549004
5564242b-2da2-56d7-9f92-600f31034e5e	20031031	1	450829007	450828004	1179200015	900000000000548007
0de3da9e-bd6f-5502-a489-48f317aab8b2	20031031	1	450829007	450828004	1179288012	900000000000548007
a4e44139-b8e0-58eb-9096-3c5b0cbbbfc5	20031031	1	450829007	450828004	1179289016	900000000000549004
f9304fab-162e-54a0-bc3d-2b40d5c89e74	20031031	1	450829007	450828004	1179290013	900000000000548007
bde8154e-c345-5f68-8002-54c69d50ead9	20031031	1	450829007	450828004	1179303016	900000000000548007
81f5f490-2124-50f9-999a-061f777e7a8f	20031031	1	450829007	450828004	1179304010	900000000000549004
8f093a1d-113e-5be7-a2a5-c73f7634b18a	20031031	1	450829007	450828004	1179305011	900000000000548007
cda00a82-771d-5827-8a6c-6fd593e460eb	20031031	1	450829007	450828004	1179309017	900000000000548007
1ac13cca-cb9b-50b7-80dd-cc0cddb5f1d4	20031031	1	450829007	450828004	1179310010	900000000000549004
12adead4-fb9b-5765-92fc-e0a9ff3fabbc	20031031	1	450829007	450828004	1179311014	900000000000548007
a06ebe09-0e4d-5305-a90b-f5082bfa591c	20031031	1	450829007	450828004	1179312019	900000000000548007
4ca50653-5f30-53b4-85fd-c68c41e7fbc1	20031031	1	450829007	450828004	1179313012	900000000000549004
291f75ee-5aa9-59c8-a4b6-db8856689226	20031031	1	450829007	450828004	1179314018	900000000000548007
bff2cf33-bbe6-542d-b7ac-116882a01ac6	20031031	1	450829007	450828004	1179318015	900000000000548007
7d6be486-3641-5fda-9a27-b1ef257515eb	20031031	1	450829007	450828004	1179319011	900000000000549004
42a29d13-f7ea-5451-84d8-a19c5012aaaf	20031031	1	450829007	450828004	1179320017	900000000000548007
6299c2ea-6d8f-5bc2-9ee7-8d2c5add2d4d	20050430	0	450829007	450828004	1179336015	900000000000549004
330a8ecc-f4a7-5ecf-b9b6-e29bfd437ac5	20050430	0	450829007	450828004	1179337012	900000000000549004
b80bfa29-c6ae-53f5-b646-6926ea977c75	20050430	0	450829007	450828004	1179338019	900000000000548007
54745ef9-1165-50b2-8d5a-d467938bba30	20041031	0	450829007	450828004	1179339010	900000000000549004
163e2d87-ef35-57c4-8060-2212ae709be3	20040430	0	450829007	450828004	1179340012	900000000000549004
442cf193-2b48-5032-9dc2-e571918fed00	20040430	0	450829007	450828004	1179341011	900000000000548007
fe94b099-f9be-5ce0-a99f-71b4ba45d661	20031031	1	450829007	450828004	1179564014	900000000000548007
8b38406d-6d3f-5fd3-bfff-7ffed8bbe7ef	20031031	1	450829007	450828004	1179565010	900000000000549004
c1309d1f-098d-540f-9c05-fc516e4841c1	20031031	1	450829007	450828004	1179566011	900000000000548007
5a955e63-efe5-5a4a-880b-9f3042d7692e	20031031	1	450829007	450828004	1179585014	900000000000548007
347b6bb5-b8df-590a-ae74-9c9dc1a3bd1f	20031031	1	450829007	450828004	1179586010	900000000000549004
2c318cca-8c5d-56d0-8086-3b684680d25c	20031031	1	450829007	450828004	1179587018	900000000000548007
3ec1a78c-f164-5d74-bc3d-d52a39388f27	20031031	1	450829007	450828004	1179594015	900000000000548007
8cc877c3-d5b6-5a57-acbc-e43d2eca539b	20031031	1	450829007	450828004	1179595019	900000000000549004
87a99f1b-513c-5968-8b1e-68cd1072a853	20031031	1	450829007	450828004	1179596018	900000000000548007
af522f59-59eb-508b-ba64-8383860a2785	20031031	1	450829007	450828004	1179714016	900000000000548007
ff9b03b9-9c7b-5a1a-a015-21f00ce40b34	20031031	1	450829007	450828004	1179715015	900000000000549004
e30134dd-d839-5ad3-823c-93a997dea361	20031031	1	450829007	450828004	1179716019	900000000000548007
c4e736ed-1948-559b-95ec-3093f3cb9ebc	20031031	1	450829007	450828004	1179717011	900000000000548007
522c558e-674c-5d85-962e-0268ab5b8b9f	20031031	1	450829007	450828004	1179718018	900000000000549004
0f91f255-b847-56e0-a3e0-7df9a85bcb07	20031031	1	450829007	450828004	1179719014	900000000000548007
d0d7420d-c10d-5c42-8fa8-b46635ae891b	20031031	1	450829007	450828004	1179801013	900000000000548007
b89a2fee-fb7b-539e-9b20-b73a1efccc1b	20031031	1	450829007	450828004	1179802018	900000000000549004
695afcd8-a254-50e0-ba49-b6f35e3f73b1	20031031	1	450829007	450828004	1179803011	900000000000548007
ba8b6564-a8b9-56d1-b26c-dbecff25cf22	20100430	0	450829007	450828004	1179888017	900000000000549004
9fe8938d-1f68-57ab-9f3b-bec41d77a846	20100430	0	450829007	450828004	1179889013	900000000000549004
2986e4bf-903d-5f65-a3d2-ea5f9138fc92	20100430	0	450829007	450828004	1179890016	900000000000548007
00f38227-7c98-5337-b7e0-1ded839fc4b1	20031031	1	450829007	450828004	1179891017	900000000000548007
4dab695c-1db1-5d76-8a6d-4ad474dea6df	20031031	1	450829007	450828004	1179892012	900000000000549004
e7a2aac0-116e-5005-8386-8b18308aca06	20031031	1	450829007	450828004	1179893019	900000000000548007
cd4908b2-b515-5e0d-806d-61020b27e180	20031031	1	450829007	450828004	1179897018	900000000000548007
fdbf7776-6f72-5b76-a027-05b2dfcb2204	20031031	1	450829007	450828004	1179898011	900000000000549004
74ac1fa2-eba7-517f-b8c9-86aab61a5a70	20031031	1	450829007	450828004	1179899015	900000000000548007
c0c6dc0d-b34c-5f7c-b2cf-0ea4f58943e6	20031031	1	450829007	450828004	1179954010	900000000000548007
cc20e3dc-83c7-5a9f-951f-2183d16edf8c	20031031	1	450829007	450828004	1179955011	900000000000549004
89605e9e-530a-57ad-ae15-ee49b3694caa	20031031	1	450829007	450828004	1179956012	900000000000548007
5c625ced-4931-58b1-9ae3-b30d7697a202	20031031	1	450829007	450828004	1179966016	900000000000548007
74d3aa61-a4c6-5b4b-b8fa-7d60a68549bb	20031031	1	450829007	450828004	1179967013	900000000000549004
49dcb3b5-65a8-5e42-8c59-fab4dcd7a109	20031031	1	450829007	450828004	1179968015	900000000000548007
b341b4a0-0d30-56a3-9596-2f063486aa36	20031031	1	450829007	450828004	1180054013	900000000000548007
ec3daf96-46f9-599e-9571-a75c024e5525	20031031	1	450829007	450828004	1180055014	900000000000549004
55a12519-567f-51be-814b-aac914f6cb16	20031031	1	450829007	450828004	1180056010	900000000000548007
60ad6d6a-e36e-57ab-bb47-d2fbeb66e1e0	20031031	1	450829007	450828004	1180517010	900000000000548007
99dcc380-793d-5b7d-9285-5be6cd449687	20031031	1	450829007	450828004	1180518017	900000000000549004
deade6c1-b333-53ce-8cf2-261db595b29e	20031031	1	450829007	450828004	1180519013	900000000000548007
046c2d3f-a575-5b52-a03d-b5c6a89d85b4	20031031	1	450829007	450828004	1180622017	900000000000548007
4a33fde8-5797-5d59-bf7e-35717ad2c93e	20031031	1	450829007	450828004	1180623010	900000000000549004
f8db108f-d12f-5652-8e1b-2cb51f86f916	20031031	1	450829007	450828004	1180624016	900000000000548007
75e646aa-7462-579a-ba3b-69d06fa82f1b	20031031	1	450829007	450828004	1180631017	900000000000548007
6f43c9fe-800a-5ad7-b34a-1a6e48421f14	20031031	1	450829007	450828004	1180632012	900000000000549004
4fc7229a-4e79-5727-964d-7d2348c89bb7	20031031	1	450829007	450828004	1180633019	900000000000548007
7709ae10-be1b-5ac1-97d3-7e29aa785680	20031031	1	450829007	450828004	1180832010	900000000000548007
fd9f54de-df27-54f7-9ab9-0c16dc7c75f9	20031031	1	450829007	450828004	1180833017	900000000000549004
312d0962-d82c-535d-82fc-2e77a8f184a2	20031031	1	450829007	450828004	1180834011	900000000000548007
a2d0d17e-6c47-5e84-b108-ec52c6e25072	20031031	1	450829007	450828004	1180835012	900000000000548007
b4fb5e2c-80af-5fc0-80f6-56ac74220932	20031031	1	450829007	450828004	1180836013	900000000000549004
10afba1d-7037-5788-8a85-f92378586430	20031031	1	450829007	450828004	1180837016	900000000000548007
2c4ab274-2a22-5c0a-8606-e0bf914df650	20031031	1	450829007	450828004	1180868017	900000000000548007
74a038d4-4d88-55b4-bbca-c4e512a83856	20031031	1	450829007	450828004	1180869013	900000000000549004
cdcc1457-9347-587f-88cf-92ed12c41b74	20031031	1	450829007	450828004	1180870014	900000000000548007
6fb16085-18e5-54f3-a084-578092f6b29e	20031031	1	450829007	450828004	1180871013	900000000000548007
2c7ecaee-71a1-5828-af37-d1dc6fd7d86c	20031031	1	450829007	450828004	1180872018	900000000000549004
a0656a3e-5a37-5e59-93e1-5cca21066217	20031031	1	450829007	450828004	1180873011	900000000000548007
a9e92236-cb03-5559-9626-0165ab9ae823	20111031	0	450829007	450828004	1180880013	900000000000549004
4195027b-c8d6-5664-8eb3-ccb31a34df01	20111031	0	450829007	450828004	1180881012	900000000000549004
c6bc5899-589d-5c2e-9d77-60a307ca5675	20111031	0	450829007	450828004	1180882017	900000000000548007
c53853a1-f18b-5fae-8448-67dd1aace5c3	20031031	1	450829007	450828004	1180937015	900000000000548007
5aed7849-2634-5eb8-ad2f-4f48d6eee7ce	20031031	1	450829007	450828004	1180938013	900000000000549004
c5c840d7-f939-5df5-865f-25d532842edf	20031031	1	450829007	450828004	1180939017	900000000000548007
527ebfe8-ba87-535f-ad67-721de9ba349c	20031031	1	450829007	450828004	1180946014	900000000000548007
98f37ecd-5f5b-5160-96bc-4ddc70f17932	20031031	1	450829007	450828004	1180947017	900000000000549004
60ac6bb3-0a4b-53a7-abea-b4b3e4b7eb70	20031031	1	450829007	450828004	1180948010	900000000000548007
a4c760d7-be9c-5947-873f-30272fb99d28	20031031	1	450829007	450828004	1180964019	900000000000548007
00ebd2f3-7ead-52f2-9615-d3ef40d08221	20031031	1	450829007	450828004	1180965018	900000000000548007
f59bbfdc-95ba-5cb1-be40-cb093fc57974	20031031	1	450829007	450828004	1181002012	900000000000548007
afae7d10-3b3f-5c24-8c97-df42734fb628	20031031	1	450829007	450828004	1181003019	900000000000549004
ec640e29-b3ec-548a-8b41-607fb62a937d	20031031	1	450829007	450828004	1181004013	900000000000548007
325614fb-2e63-54cc-8968-c7b4bca36525	20031031	1	450829007	450828004	1181102010	900000000000548007
f91298db-f186-5eb8-9928-772f2f7a5600	20031031	1	450829007	450828004	1181103017	900000000000549004
194c187f-bed1-5a28-8fa5-a6f6022257dc	20031031	1	450829007	450828004	1181104011	900000000000548007
d1d05415-bb36-5ba5-abab-f3cb8a4ffaf1	20031031	1	450829007	450828004	1181138015	900000000000548007
3b4a8b86-dac0-56fa-a78c-7c26b0f7d193	20031031	1	450829007	450828004	1181139011	900000000000549004
e3b9214e-3545-5880-9542-0df9c3c66049	20031031	1	450829007	450828004	1181140013	900000000000548007
d213d924-1841-55e1-b620-fafa49572719	20031031	1	450829007	450828004	1181185014	900000000000548007
90666045-96b7-5970-992f-38e856cc4781	20031031	1	450829007	450828004	1181186010	900000000000549004
f4b3a5b2-3c52-5c25-a556-9991e02dd920	20031031	1	450829007	450828004	1181187018	900000000000548007
78841999-304f-57df-ae3a-fa8b83e195ce	20031031	1	450829007	450828004	1181227010	900000000000548007
132d9213-b0b1-56a3-8262-3a6ba24b8156	20031031	1	450829007	450828004	1181228017	900000000000549004
bb6ce88a-afe7-55a9-b121-c36f1e4974c1	20031031	1	450829007	450828004	1181229013	900000000000548007
8922e961-7a9c-55fd-a8d8-2021be04c6ee	20031031	1	450829007	450828004	1181237017	900000000000548007
62f68848-82f3-50ed-a7b5-1cb16ebee0f8	20031031	1	450829007	450828004	1181238010	900000000000549004
f1ed95b3-a4d6-51ef-83c7-61c503666cac	20031031	1	450829007	450828004	1181239019	900000000000548007
73834638-bb45-550a-a227-5a7e65c1eb60	20031031	1	450829007	450828004	1181335010	900000000000548007
874f4435-0af6-5467-97a0-0b1bb48071f3	20031031	1	450829007	450828004	1181336011	900000000000549004
528b4199-bb2a-55df-93de-293e75ed08e9	20031031	1	450829007	450828004	1181337019	900000000000548007
7a8100b0-a144-5e7f-b0bc-804c186e740d	20031031	1	450829007	450828004	1181340019	900000000000548007
faedaa64-8f66-5f81-a302-cecd0e1a69eb	20031031	1	450829007	450828004	1181341015	900000000000549004
44c70d04-5f6c-5fdc-ab4f-ecdcf43c4507	20031031	1	450829007	450828004	1181342010	900000000000548007
e16d8563-492f-5fb7-945e-32c77ac38f97	20031031	1	450829007	450828004	1181451015	900000000000548007
fa9cc710-240c-59e9-a970-cea9e56d7770	20031031	1	450829007	450828004	1181452010	900000000000549004
b426d86a-fa2d-5353-9a77-614e0b1b0476	20031031	0	450829007	450828004	1181453017	900000000000548007
849cd0ad-b0f4-576f-b8b1-c0d14242c1ee	20031031	1	450829007	450828004	1181460011	900000000000548007
b64a86ba-6b87-56d9-9cdd-af4e4a6286cb	20031031	1	450829007	450828004	1181461010	900000000000549004
c2b8bfb0-2ebe-5a17-8926-522579d88b1f	20031031	1	450829007	450828004	1181462015	900000000000548007
6fd7d6a5-aace-54e9-aa5f-91da43b68be5	20031031	1	450829007	450828004	1181511016	900000000000548007
46c3b827-2239-5d62-a822-2c54e04fb351	20031031	1	450829007	450828004	1181512011	900000000000549004
03e1dfef-2bba-5db7-85e9-199fbe8a4692	20031031	1	450829007	450828004	1181513018	900000000000548007
759d1f20-eb89-59ae-9fec-96d396efcd6b	20031031	1	450829007	450828004	1181559016	900000000000548007
a4fcbabf-e190-598a-bcb3-394b0a6d26ed	20031031	1	450829007	450828004	1181560014	900000000000549004
913c13db-a7ab-562b-aa3c-13449e281400	20031031	1	450829007	450828004	1181561013	900000000000548007
be2c8b1a-78a8-5750-84b4-50e6f6668587	20031031	1	450829007	450828004	1181562018	900000000000548007
5c441cce-e463-5c98-bdd3-3732279ee624	20031031	1	450829007	450828004	1181563011	900000000000549004
eb96e5bf-459c-58a5-9f33-b7477929b38d	20031031	1	450829007	450828004	1181564017	900000000000548007
e7af66b8-591b-5909-ad5a-a2fc5d19188a	20031031	1	450829007	450828004	1181565016	900000000000548007
7cceda24-4e4c-548f-b3c4-e7a2411e0629	20031031	1	450829007	450828004	1181566015	900000000000549004
72bafc26-33a5-548d-a425-93bc7efcff55	20031031	1	450829007	450828004	1181567012	900000000000548007
1dcdc6a2-6a13-5a3d-b6a0-382ae519745a	20031031	1	450829007	450828004	1181568019	900000000000548007
74c83c64-bd4f-5180-91d8-91c06c4c084e	20031031	1	450829007	450828004	1181569010	900000000000548007
2e451da6-b2b9-5a76-abb3-84df95e844f5	20031031	1	450829007	450828004	1181570011	900000000000548007
95dfe7cf-fb1d-5c4c-9efe-81ae46a57dc9	20031031	1	450829007	450828004	1181571010	900000000000549004
5d097f38-3eed-5dfd-8195-6417423babd3	20031031	1	450829007	450828004	1181572015	900000000000548007
6aa5e853-7954-547b-ae7c-85610d69a155	20031031	1	450829007	450828004	1181576017	900000000000548007
0a27a166-812e-5cb1-b00f-91fabc81625f	20031031	1	450829007	450828004	1181577014	900000000000549004
b9500431-6d39-5f20-93dc-ff78f6781f0d	20031031	1	450829007	450828004	1181578016	900000000000548007
fc858dbf-6cb8-5568-b9f1-af83946a68dc	20031031	1	450829007	450828004	1181579012	900000000000548007
8fbaa077-6f30-523e-b583-d9e7bbbc72ca	20031031	1	450829007	450828004	1181580010	900000000000549004
cbed7e98-dc8c-51ef-bc60-525a21b49730	20031031	1	450829007	450828004	1181581014	900000000000548007
7b6f30d4-0331-5a1b-8feb-f1e334e5b935	20101031	0	450829007	450828004	1181584018	900000000000549004
926aafbe-4ace-53b0-b1fd-b6bbaa897019	20101031	0	450829007	450828004	1181585017	900000000000549004
4d0a46f2-581d-5439-8164-7f1028d26d55	20101031	0	450829007	450828004	1181586016	900000000000548007
6f26b74c-ba84-54c5-bcbe-8bcfded5fa12	20031031	1	450829007	450828004	1181587013	900000000000548007
a1620e5b-9846-5972-a4bd-cfca38429978	20031031	1	450829007	450828004	1181588015	900000000000548007
6f974578-9731-5826-957c-feb010a898af	20031031	1	450829007	450828004	1181589011	900000000000548007
ee1fe39d-a6b9-523e-a81d-0195c289e0bd	20031031	1	450829007	450828004	1181590019	900000000000549004
cea95eed-27ed-565e-9914-a66a9bcf58d9	20031031	1	450829007	450828004	1181591015	900000000000548007
f64859ce-d5c0-5141-bd4d-92f877297756	20031031	1	450829007	450828004	1181592010	900000000000548007
acf51c01-150a-5125-9604-72ece4afc789	20031031	1	450829007	450828004	1181593017	900000000000549004
73c2eb44-a620-594a-99ef-47204599e427	20031031	1	450829007	450828004	1181594011	900000000000548007
918b7ea0-bbf8-54ad-a088-a4ae58712da5	20031031	1	450829007	450828004	1181630011	900000000000548007
e74ed1de-0cbd-5b48-9396-90e28871d383	20031031	1	450829007	450828004	1181631010	900000000000548007
724549d5-a9b1-54f2-abd5-3f36366cead2	20031031	1	450829007	450828004	1181670016	900000000000548007
38add321-1edf-5171-961a-4f34d2d76eff	20031031	1	450829007	450828004	1181671017	900000000000548007
cae7247b-f3d1-54f1-b8b4-b1e761e5212b	20031031	1	450829007	450828004	1181672012	900000000000548007
b7c0eef6-6670-5975-92b9-1626d11b5386	20031031	1	450829007	450828004	1181673019	900000000000549004
276b138d-1d50-5d03-8317-e38dc55dad6c	20031031	1	450829007	450828004	1181674013	900000000000548007
bcce628e-22f7-5e71-b90a-68bf91f7ff28	20031031	1	450829007	450828004	1181683015	900000000000548007
9f2d09ba-e450-53be-851c-c79eeec7e072	20031031	0	450829007	450828004	1181684014	900000000000549004
0c199eb4-d82b-58bc-993f-1fe071be612f	20031031	0	450829007	450828004	1181685010	900000000000548007
b4097cff-d10b-5f55-a7c4-b28b7c9df434	20101031	0	450829007	450828004	1181686011	900000000000549004
